Date,Time,Spot,Strike,Type,Price,Volume
02.01.18,0.20765027322404372,2693.0,1675.0,Call,1018.0,0.0
02.01.18,0.20765027322404372,2693.0,1680.0,Call,1013.0,0.0
02.01.18,0.20765027322404372,2693.0,1690.0,Call,1003.0,0.0
02.01.18,0.20765027322404372,2693.0,1700.0,Call,993.0,0.0
02.01.18,0.20765027322404372,2693.0,1710.0,Call,983.0,0.0
02.01.18,0.20765027322404372,2693.0,1720.0,Call,973.0,0.0
02.01.18,0.20765027322404372,2693.0,1725.0,Call,968.0,0.0
02.01.18,0.20765027322404372,2693.0,1730.0,Call,963.0,1.0
02.01.18,0.20765027322404372,2693.0,1740.0,Call,953.0,0.0
02.01.18,0.20765027322404372,2693.0,1750.0,Call,943.0,0.0
02.01.18,0.20765027322404372,2693.0,1760.0,Call,933.0,2.0
02.01.18,0.20765027322404372,2693.0,1770.0,Call,923.0,0.0
02.01.18,0.20765027322404372,2693.0,1775.0,Call,918.0,0.0
02.01.18,0.20765027322404372,2693.0,1780.0,Call,913.0,0.0
02.01.18,0.20765027322404372,2693.0,1790.0,Call,903.0,0.0
02.01.18,0.20765027322404372,2693.0,1800.0,Call,893.0,4.0
02.01.18,0.20765027322404372,2693.0,1810.0,Call,883.0,0.0
02.01.18,0.20765027322404372,2693.0,1820.0,Call,873.0,0.0
02.01.18,0.20765027322404372,2693.0,1825.0,Call,868.0,0.0
02.01.18,0.20765027322404372,2693.0,1830.0,Call,863.0,0.0
02.01.18,0.20765027322404372,2693.0,1840.0,Call,853.0,0.0
02.01.18,0.20765027322404372,2693.0,1850.0,Call,843.0,1.0
02.01.18,0.20765027322404372,2693.0,1860.0,Call,833.0,0.0
02.01.18,0.20765027322404372,2693.0,1870.0,Call,823.0,0.0
02.01.18,0.20765027322404372,2693.0,1875.0,Call,818.0,0.0
02.01.18,0.20765027322404372,2693.0,1880.0,Call,813.0,0.0
02.01.18,0.20765027322404372,2693.0,1890.0,Call,803.0,0.0
02.01.18,0.20765027322404372,2693.0,1900.0,Call,793.0,0.0
02.01.18,0.20765027322404372,2693.0,1910.0,Call,783.0,0.0
02.01.18,0.20765027322404372,2693.0,1920.0,Call,773.0,0.0
02.01.18,0.20765027322404372,2693.0,1925.0,Call,768.0,0.0
02.01.18,0.20765027322404372,2693.0,1930.0,Call,763.0,0.0
02.01.18,0.20765027322404372,2693.0,1940.0,Call,753.0,0.0
02.01.18,0.20765027322404372,2693.0,1950.0,Call,743.0,0.0
02.01.18,0.20765027322404372,2693.0,1960.0,Call,733.0,1.0
02.01.18,0.20765027322404372,2693.0,1970.0,Call,723.0,1.0
02.01.18,0.20765027322404372,2693.0,1975.0,Call,718.0,2.0
02.01.18,0.20765027322404372,2693.0,1980.0,Call,713.0,0.0
02.01.18,0.20765027322404372,2693.0,1990.0,Call,703.25,1.0
02.01.18,0.20765027322404372,2693.0,2000.0,Call,693.25,505.0
02.01.18,0.20765027322404372,2693.0,2010.0,Call,683.25,39.0
02.01.18,0.20765027322404372,2693.0,2020.0,Call,673.25,1.0
02.01.18,0.20765027322404372,2693.0,2025.0,Call,668.25,456.0
02.01.18,0.20765027322404372,2693.0,2030.0,Call,663.25,0.0
02.01.18,0.20765027322404372,2693.0,2035.0,Call,658.5,0.0
02.01.18,0.20765027322404372,2693.0,2040.0,Call,653.5,1.0
02.01.18,0.20765027322404372,2693.0,2050.0,Call,643.5,2.0
02.01.18,0.20765027322404372,2693.0,2055.0,Call,638.5,0.0
02.01.18,0.20765027322404372,2693.0,2060.0,Call,633.5,8.0
02.01.18,0.20765027322404372,2693.0,2070.0,Call,623.5,2.0
02.01.18,0.20765027322404372,2693.0,2075.0,Call,618.5,3.0
02.01.18,0.20765027322404372,2693.0,2080.0,Call,613.5,0.0
02.01.18,0.20765027322404372,2693.0,2085.0,Call,608.75,0.0
02.01.18,0.20765027322404372,2693.0,2090.0,Call,603.75,1.0
02.01.18,0.20765027322404372,2693.0,2100.0,Call,593.75,297.0
02.01.18,0.20765027322404372,2693.0,2110.0,Call,584.0,4.0
02.01.18,0.20765027322404372,2693.0,2120.0,Call,574.0,6.0
02.01.18,0.20765027322404372,2693.0,2125.0,Call,569.0,0.0
02.01.18,0.20765027322404372,2693.0,2130.0,Call,564.0,8.0
02.01.18,0.20765027322404372,2693.0,2140.0,Call,554.0,1.0
02.01.18,0.20765027322404372,2693.0,2150.0,Call,544.25,11.0
02.01.18,0.20765027322404372,2693.0,2160.0,Call,534.25,7.0
02.01.18,0.20765027322404372,2693.0,2170.0,Call,524.5,2.0
02.01.18,0.20765027322404372,2693.0,2175.0,Call,519.5,3.0
02.01.18,0.20765027322404372,2693.0,2180.0,Call,514.5,8.0
02.01.18,0.20765027322404372,2693.0,2190.0,Call,504.5,7.0
02.01.18,0.20765027322404372,2693.0,2200.0,Call,494.75,7.0
02.01.18,0.20765027322404372,2693.0,2210.0,Call,484.75,8.0
02.01.18,0.20765027322404372,2693.0,2215.0,Call,480.0,0.0
02.01.18,0.20765027322404372,2693.0,2220.0,Call,475.0,9.0
02.01.18,0.20765027322404372,2693.0,2225.0,Call,470.0,474.0
02.01.18,0.20765027322404372,2693.0,2230.0,Call,465.0,4.0
02.01.18,0.20765027322404372,2693.0,2240.0,Call,455.25,361.0
02.01.18,0.20765027322404372,2693.0,2245.0,Call,450.5,4.0
02.01.18,0.20765027322404372,2693.0,2250.0,Call,445.5,607.0
02.01.18,0.20765027322404372,2693.0,2255.0,Call,440.5,9.0
02.01.18,0.20765027322404372,2693.0,2260.0,Call,435.75,12.0
02.01.18,0.20765027322404372,2693.0,2265.0,Call,430.75,9.0
02.01.18,0.20765027322404372,2693.0,2270.0,Call,425.75,19.0
02.01.18,0.20765027322404372,2693.0,2275.0,Call,421.0,148.0
02.01.18,0.20765027322404372,2693.0,2280.0,Call,416.0,29.0
02.01.18,0.20765027322404372,2693.0,2285.0,Call,411.0,14.0
02.01.18,0.20765027322404372,2693.0,2290.0,Call,406.25,59.0
02.01.18,0.20765027322404372,2693.0,2295.0,Call,401.25,10.0
02.01.18,0.20765027322404372,2693.0,2300.0,Call,396.5,997.0
02.01.18,0.20765027322404372,2693.0,2305.0,Call,391.5,9.0
02.01.18,0.20765027322404372,2693.0,2310.0,Call,386.75,38.0
02.01.18,0.20765027322404372,2693.0,2315.0,Call,381.75,12.0
02.01.18,0.20765027322404372,2693.0,2320.0,Call,377.0,172.0
02.01.18,0.20765027322404372,2693.0,2325.0,Call,372.0,721.0
02.01.18,0.20765027322404372,2693.0,2330.0,Call,367.25,165.0
02.01.18,0.20765027322404372,2693.0,2335.0,Call,362.25,83.0
02.01.18,0.20765027322404372,2693.0,2340.0,Call,357.5,288.0
02.01.18,0.20765027322404372,2693.0,2345.0,Call,352.5,7.0
02.01.18,0.20765027322404372,2693.0,2350.0,Call,347.75,590.0
02.01.18,0.20765027322404372,2693.0,2355.0,Call,343.0,17.0
02.01.18,0.20765027322404372,2693.0,2360.0,Call,338.0,383.0
02.01.18,0.20765027322404372,2693.0,2365.0,Call,333.25,22.0
02.01.18,0.20765027322404372,2693.0,2370.0,Call,328.5,405.0
02.01.18,0.20765027322404372,2693.0,2375.0,Call,323.5,505.0
02.01.18,0.20765027322404372,2693.0,2380.0,Call,318.75,123.0
02.01.18,0.20765027322404372,2693.0,2385.0,Call,314.0,12.0
02.01.18,0.20765027322404372,2693.0,2390.0,Call,309.0,275.0
02.01.18,0.20765027322404372,2693.0,2395.0,Call,304.25,7.0
02.01.18,0.20765027322404372,2693.0,2400.0,Call,299.5,3050.0
02.01.18,0.20765027322404372,2693.0,2405.0,Call,294.5,8.0
02.01.18,0.20765027322404372,2693.0,2410.0,Call,289.75,464.0
02.01.18,0.20765027322404372,2693.0,2415.0,Call,285.0,2.0
02.01.18,0.20765027322404372,2693.0,2420.0,Call,280.25,519.0
02.01.18,0.20765027322404372,2693.0,2425.0,Call,275.5,492.0
02.01.18,0.20765027322404372,2693.0,2430.0,Call,270.5,810.0
02.01.18,0.20765027322404372,2693.0,2435.0,Call,266.0,5.0
02.01.18,0.20765027322404372,2693.0,2440.0,Call,261.0,284.0
02.01.18,0.20765027322404372,2693.0,2445.0,Call,256.25,232.0
02.01.18,0.20765027322404372,2693.0,2450.0,Call,251.5,2980.0
02.01.18,0.20765027322404372,2693.0,2455.0,Call,246.75,41.0
02.01.18,0.20765027322404372,2693.0,2460.0,Call,242.0,464.0
02.01.18,0.20765027322404372,2693.0,2465.0,Call,237.25,100.0
02.01.18,0.20765027322404372,2693.0,2470.0,Call,232.5,370.0
02.01.18,0.20765027322404372,2693.0,2475.0,Call,228.0,490.0
02.01.18,0.20765027322404372,2693.0,2480.0,Call,223.25,370.0
02.01.18,0.20765027322404372,2693.0,2485.0,Call,218.5,52.0
02.01.18,0.20765027322404372,2693.0,2490.0,Call,213.75,419.0
02.01.18,0.20765027322404372,2693.0,2495.0,Call,209.25,165.0
02.01.18,0.20765027322404372,2693.0,2500.0,Call,204.5,2918.0
02.01.18,0.20765027322404372,2693.0,2505.0,Call,199.75,201.0
02.01.18,0.20765027322404372,2693.0,2510.0,Call,195.25,425.0
02.01.18,0.20765027322404372,2693.0,2515.0,Call,190.5,107.0
02.01.18,0.20765027322404372,2693.0,2520.0,Call,186.0,518.0
02.01.18,0.20765027322404372,2693.0,2525.0,Call,181.25,3386.0
02.01.18,0.20765027322404372,2693.0,2530.0,Call,176.75,1225.0
02.01.18,0.20765027322404372,2693.0,2535.0,Call,172.0,174.0
02.01.18,0.20765027322404372,2693.0,2540.0,Call,167.5,556.0
02.01.18,0.20765027322404372,2693.0,2545.0,Call,163.0,406.0
02.01.18,0.20765027322404372,2693.0,2550.0,Call,158.5,3551.0
02.01.18,0.20765027322404372,2693.0,2555.0,Call,154.0,299.0
02.01.18,0.20765027322404372,2693.0,2560.0,Call,149.5,1510.0
02.01.18,0.20765027322404372,2693.0,2565.0,Call,145.0,278.0
02.01.18,0.20765027322404372,2693.0,2570.0,Call,140.5,436.0
02.01.18,0.20765027322404372,2693.0,2575.0,Call,136.0,2986.0
02.01.18,0.20765027322404372,2693.0,2580.0,Call,131.75,816.0
02.01.18,0.20765027322404372,2693.0,2585.0,Call,127.5,448.0
02.01.18,0.20765027322404372,2693.0,2590.0,Call,123.0,835.0
02.01.18,0.20765027322404372,2693.0,2595.0,Call,118.75,207.0
02.01.18,0.20765027322404372,2693.0,2600.0,Call,114.25,12421.0
02.01.18,0.20765027322404372,2693.0,2605.0,Call,110.0,221.0
02.01.18,0.20765027322404372,2693.0,2610.0,Call,105.75,873.0
02.01.18,0.20765027322404372,2693.0,2615.0,Call,101.5,398.0
02.01.18,0.20765027322404372,2693.0,2620.0,Call,97.25,1337.0
02.01.18,0.20765027322404372,2693.0,2625.0,Call,93.25,3222.0
02.01.18,0.20765027322404372,2693.0,2630.0,Call,89.0,2281.0
02.01.18,0.20765027322404372,2693.0,2635.0,Call,85.0,383.0
02.01.18,0.20765027322404372,2693.0,2640.0,Call,81.0,704.0
02.01.18,0.20765027322404372,2693.0,2645.0,Call,77.0,721.0
02.01.18,0.20765027322404372,2693.0,2650.0,Call,73.0,3407.0
02.01.18,0.20765027322404372,2693.0,2655.0,Call,69.25,994.0
02.01.18,0.20765027322404372,2693.0,2660.0,Call,65.5,1205.0
02.01.18,0.20765027322404372,2693.0,2665.0,Call,61.5,685.0
02.01.18,0.20765027322404372,2693.0,2670.0,Call,58.0,2060.0
02.01.18,0.20765027322404372,2693.0,2675.0,Call,54.5,2618.0
02.01.18,0.20765027322404372,2693.0,2680.0,Call,51.0,1521.0
02.01.18,0.20765027322404372,2693.0,2685.0,Call,47.5,1176.0
02.01.18,0.20765027322404372,2693.0,2690.0,Call,44.0,952.0
02.01.18,0.20765027322404372,2693.0,2695.0,Call,41.0,1387.0
02.01.18,0.20765027322404372,2693.0,2700.0,Call,37.75,7857.0
02.01.18,0.20765027322404372,2693.0,2705.0,Call,34.75,1398.0
02.01.18,0.20765027322404372,2693.0,2710.0,Call,32.0,1147.0
02.01.18,0.20765027322404372,2693.0,2715.0,Call,29.0,1815.0
02.01.18,0.20765027322404372,2693.0,2720.0,Call,26.5,2891.0
02.01.18,0.20765027322404372,2693.0,2725.0,Call,24.0,4262.0
02.01.18,0.20765027322404372,2693.0,2730.0,Call,21.75,1260.0
02.01.18,0.20765027322404372,2693.0,2735.0,Call,19.5,2545.0
02.01.18,0.20765027322404372,2693.0,2740.0,Call,17.5,2624.0
02.01.18,0.20765027322404372,2693.0,2745.0,Call,15.75,1044.0
02.01.18,0.20765027322404372,2693.0,2750.0,Call,14.0,4425.0
02.01.18,0.20765027322404372,2693.0,2755.0,Call,12.5,767.0
02.01.18,0.20765027322404372,2693.0,2760.0,Call,11.0,1439.0
02.01.18,0.20765027322404372,2693.0,2765.0,Call,9.75,450.0
02.01.18,0.20765027322404372,2693.0,2770.0,Call,8.5,1253.0
02.01.18,0.20765027322404372,2693.0,2775.0,Call,7.5,3290.0
02.01.18,0.20765027322404372,2693.0,2780.0,Call,6.5,1232.0
02.01.18,0.20765027322404372,2693.0,2785.0,Call,5.75,1150.0
02.01.18,0.20765027322404372,2693.0,2790.0,Call,5.0,1293.0
02.01.18,0.20765027322404372,2693.0,2795.0,Call,4.4,2664.0
02.01.18,0.20765027322404372,2693.0,2800.0,Call,3.9,5040.0
02.01.18,0.20765027322404372,2693.0,2805.0,Call,3.45,1376.0
02.01.18,0.20765027322404372,2693.0,2810.0,Call,3.05,2273.0
02.01.18,0.20765027322404372,2693.0,2815.0,Call,2.7,653.0
02.01.18,0.20765027322404372,2693.0,2820.0,Call,2.45,612.0
02.01.18,0.20765027322404372,2693.0,2825.0,Call,2.2,5674.0
02.01.18,0.20765027322404372,2693.0,2830.0,Call,1.95,1046.0
02.01.18,0.20765027322404372,2693.0,2835.0,Call,1.75,602.0
02.01.18,0.20765027322404372,2693.0,2840.0,Call,1.6,772.0
02.01.18,0.20765027322404372,2693.0,2845.0,Call,1.45,600.0
02.01.18,0.20765027322404372,2693.0,2850.0,Call,1.3,6564.0
02.01.18,0.20765027322404372,2693.0,2855.0,Call,1.15,212.0
02.01.18,0.20765027322404372,2693.0,2860.0,Call,1.05,688.0
02.01.18,0.20765027322404372,2693.0,2865.0,Call,0.95,747.0
02.01.18,0.20765027322404372,2693.0,2870.0,Call,0.9,536.0
02.01.18,0.20765027322404372,2693.0,2875.0,Call,0.85,1537.0
02.01.18,0.20765027322404372,2693.0,2880.0,Call,0.8,104.0
02.01.18,0.20765027322404372,2693.0,2885.0,Call,0.75,310.0
02.01.18,0.20765027322404372,2693.0,2890.0,Call,0.7,981.0
02.01.18,0.20765027322404372,2693.0,2895.0,Call,0.7,109.0
02.01.18,0.20765027322404372,2693.0,2900.0,Call,0.65,2246.0
02.01.18,0.20765027322404372,2693.0,2905.0,Call,0.6,300.0
02.01.18,0.20765027322404372,2693.0,2910.0,Call,0.55,441.0
02.01.18,0.20765027322404372,2693.0,2915.0,Call,0.55,200.0
02.01.18,0.20765027322404372,2693.0,2920.0,Call,0.5,114.0
02.01.18,0.20765027322404372,2693.0,2925.0,Call,0.45,430.0
02.01.18,0.20765027322404372,2693.0,2930.0,Call,0.45,378.0
02.01.18,0.20765027322404372,2693.0,2935.0,Call,0.4,0.0
02.01.18,0.20765027322404372,2693.0,2940.0,Call,0.4,290.0
02.01.18,0.20765027322404372,2693.0,2945.0,Call,0.35,165.0
02.01.18,0.20765027322404372,2693.0,2950.0,Call,0.35,771.0
02.01.18,0.20765027322404372,2693.0,2955.0,Call,0.3,0.0
02.01.18,0.20765027322404372,2693.0,2960.0,Call,0.3,169.0
02.01.18,0.20765027322404372,2693.0,2970.0,Call,0.25,227.0
02.01.18,0.20765027322404372,2693.0,2975.0,Call,0.25,9.0
02.01.18,0.20765027322404372,2693.0,2980.0,Call,0.25,6.0
02.01.18,0.20765027322404372,2693.0,2990.0,Call,0.2,6.0
02.01.18,0.20765027322404372,2693.0,3000.0,Call,0.2,1381.0
02.01.18,0.20765027322404372,2693.0,3010.0,Call,0.2,30.0
02.01.18,0.20765027322404372,2693.0,3020.0,Call,0.15,2.0
02.01.18,0.20765027322404372,2693.0,3025.0,Call,0.15,286.0
02.01.18,0.20765027322404372,2693.0,3030.0,Call,0.15,8.0
02.01.18,0.20765027322404372,2693.0,3040.0,Call,0.15,2.0
02.01.18,0.20765027322404372,2693.0,3050.0,Call,0.1,87.0
02.01.18,0.20765027322404372,2693.0,3060.0,Call,0.1,15.0
02.01.18,0.20765027322404372,2693.0,3070.0,Call,0.1,601.0
02.01.18,0.20765027322404372,2693.0,3075.0,Call,0.1,128.0
02.01.18,0.20765027322404372,2693.0,3080.0,Call,0.1,9.0
02.01.18,0.20765027322404372,2693.0,3090.0,Call,0.1,42.0
02.01.18,0.20765027322404372,2693.0,3100.0,Call,0.05,969.0
02.01.18,0.20765027322404372,2693.0,3110.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3120.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3125.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3130.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3140.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3150.0,Call,0.05,91.0
02.01.18,0.20765027322404372,2693.0,3160.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3170.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3175.0,Call,0.05,70.0
02.01.18,0.20765027322404372,2693.0,3180.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3190.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3200.0,Call,0.05,300.0
02.01.18,0.20765027322404372,2693.0,3210.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3220.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3225.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,3230.0,Call,0.05,0.0
02.01.18,0.20765027322404372,2693.0,1075.0,Put,0.05,143.0
02.01.18,0.20765027322404372,2693.0,1100.0,Put,0.05,831.0
02.01.18,0.20765027322404372,2693.0,1125.0,Put,0.05,420.0
02.01.18,0.20765027322404372,2693.0,1150.0,Put,0.05,1217.0
02.01.18,0.20765027322404372,2693.0,1175.0,Put,0.05,420.0
02.01.18,0.20765027322404372,2693.0,1200.0,Put,0.05,819.0
02.01.18,0.20765027322404372,2693.0,1225.0,Put,0.05,662.0
02.01.18,0.20765027322404372,2693.0,1250.0,Put,0.05,602.0
02.01.18,0.20765027322404372,2693.0,1275.0,Put,0.05,917.0
02.01.18,0.20765027322404372,2693.0,1300.0,Put,0.05,1115.0
02.01.18,0.20765027322404372,2693.0,1325.0,Put,0.05,757.0
02.01.18,0.20765027322404372,2693.0,1350.0,Put,0.1,666.0
02.01.18,0.20765027322404372,2693.0,1375.0,Put,0.1,350.0
02.01.18,0.20765027322404372,2693.0,1400.0,Put,0.1,1427.0
02.01.18,0.20765027322404372,2693.0,1425.0,Put,0.1,517.0
02.01.18,0.20765027322404372,2693.0,1450.0,Put,0.1,2271.0
02.01.18,0.20765027322404372,2693.0,1475.0,Put,0.1,13524.0
02.01.18,0.20765027322404372,2693.0,1500.0,Put,0.1,28457.0
02.01.18,0.20765027322404372,2693.0,1525.0,Put,0.15,2999.0
02.01.18,0.20765027322404372,2693.0,1550.0,Put,0.15,2058.0
02.01.18,0.20765027322404372,2693.0,1560.0,Put,0.15,432.0
02.01.18,0.20765027322404372,2693.0,1570.0,Put,0.15,546.0
02.01.18,0.20765027322404372,2693.0,1575.0,Put,0.15,721.0
02.01.18,0.20765027322404372,2693.0,1580.0,Put,0.15,2904.0
02.01.18,0.20765027322404372,2693.0,1590.0,Put,0.2,1672.0
02.01.18,0.20765027322404372,2693.0,1600.0,Put,0.2,11222.0
02.01.18,0.20765027322404372,2693.0,1610.0,Put,0.2,3150.0
02.01.18,0.20765027322404372,2693.0,1620.0,Put,0.25,2744.0
02.01.18,0.20765027322404372,2693.0,1625.0,Put,0.25,24949.0
02.01.18,0.20765027322404372,2693.0,1630.0,Put,0.25,11304.0
02.01.18,0.20765027322404372,2693.0,1640.0,Put,0.3,1164.0
02.01.18,0.20765027322404372,2693.0,1650.0,Put,0.3,2249.0
02.01.18,0.20765027322404372,2693.0,1660.0,Put,0.3,2612.0
02.01.18,0.20765027322404372,2693.0,1670.0,Put,0.35,448.0
02.01.18,0.20765027322404372,2693.0,1675.0,Put,0.35,1679.0
02.01.18,0.20765027322404372,2693.0,1680.0,Put,0.35,704.0
02.01.18,0.20765027322404372,2693.0,1690.0,Put,0.35,357.0
02.01.18,0.20765027322404372,2693.0,1700.0,Put,0.35,1862.0
02.01.18,0.20765027322404372,2693.0,1710.0,Put,0.35,576.0
02.01.18,0.20765027322404372,2693.0,1720.0,Put,0.35,85.0
02.01.18,0.20765027322404372,2693.0,1725.0,Put,0.4,1041.0
02.01.18,0.20765027322404372,2693.0,1730.0,Put,0.4,180.0
02.01.18,0.20765027322404372,2693.0,1740.0,Put,0.4,173.0
02.01.18,0.20765027322404372,2693.0,1750.0,Put,0.4,2521.0
02.01.18,0.20765027322404372,2693.0,1760.0,Put,0.4,440.0
02.01.18,0.20765027322404372,2693.0,1770.0,Put,0.45,828.0
02.01.18,0.20765027322404372,2693.0,1775.0,Put,0.45,981.0
02.01.18,0.20765027322404372,2693.0,1780.0,Put,0.45,297.0
02.01.18,0.20765027322404372,2693.0,1790.0,Put,0.5,391.0
02.01.18,0.20765027322404372,2693.0,1800.0,Put,0.5,2898.0
02.01.18,0.20765027322404372,2693.0,1810.0,Put,0.5,364.0
02.01.18,0.20765027322404372,2693.0,1820.0,Put,0.55,3997.0
02.01.18,0.20765027322404372,2693.0,1825.0,Put,0.55,1232.0
02.01.18,0.20765027322404372,2693.0,1830.0,Put,0.55,1091.0
02.01.18,0.20765027322404372,2693.0,1840.0,Put,0.6,2800.0
02.01.18,0.20765027322404372,2693.0,1850.0,Put,0.6,1083.0
02.01.18,0.20765027322404372,2693.0,1860.0,Put,0.65,2284.0
02.01.18,0.20765027322404372,2693.0,1870.0,Put,0.65,235.0
02.01.18,0.20765027322404372,2693.0,1875.0,Put,0.7,1697.0
02.01.18,0.20765027322404372,2693.0,1880.0,Put,0.7,1339.0
02.01.18,0.20765027322404372,2693.0,1890.0,Put,0.75,727.0
02.01.18,0.20765027322404372,2693.0,1900.0,Put,0.75,6376.0
02.01.18,0.20765027322404372,2693.0,1910.0,Put,0.8,325.0
02.01.18,0.20765027322404372,2693.0,1920.0,Put,0.85,587.0
02.01.18,0.20765027322404372,2693.0,1925.0,Put,0.85,771.0
02.01.18,0.20765027322404372,2693.0,1930.0,Put,0.85,431.0
02.01.18,0.20765027322404372,2693.0,1940.0,Put,0.85,564.0
02.01.18,0.20765027322404372,2693.0,1950.0,Put,0.9,3922.0
02.01.18,0.20765027322404372,2693.0,1960.0,Put,0.95,1399.0
02.01.18,0.20765027322404372,2693.0,1970.0,Put,0.95,352.0
02.01.18,0.20765027322404372,2693.0,1975.0,Put,1.0,4965.0
02.01.18,0.20765027322404372,2693.0,1980.0,Put,1.0,1260.0
02.01.18,0.20765027322404372,2693.0,1990.0,Put,1.05,737.0
02.01.18,0.20765027322404372,2693.0,2000.0,Put,1.1,9018.0
02.01.18,0.20765027322404372,2693.0,2010.0,Put,1.15,1059.0
02.01.18,0.20765027322404372,2693.0,2020.0,Put,1.2,584.0
02.01.18,0.20765027322404372,2693.0,2025.0,Put,1.2,1109.0
02.01.18,0.20765027322404372,2693.0,2030.0,Put,1.25,465.0
02.01.18,0.20765027322404372,2693.0,2035.0,Put,1.25,210.0
02.01.18,0.20765027322404372,2693.0,2040.0,Put,1.3,1932.0
02.01.18,0.20765027322404372,2693.0,2050.0,Put,1.35,7346.0
02.01.18,0.20765027322404372,2693.0,2055.0,Put,1.4,222.0
02.01.18,0.20765027322404372,2693.0,2060.0,Put,1.4,5062.0
02.01.18,0.20765027322404372,2693.0,2070.0,Put,1.5,729.0
02.01.18,0.20765027322404372,2693.0,2075.0,Put,1.5,2177.0
02.01.18,0.20765027322404372,2693.0,2080.0,Put,1.55,2850.0
02.01.18,0.20765027322404372,2693.0,2085.0,Put,1.6,65.0
02.01.18,0.20765027322404372,2693.0,2090.0,Put,1.65,2730.0
02.01.18,0.20765027322404372,2693.0,2100.0,Put,1.7,13741.0
02.01.18,0.20765027322404372,2693.0,2110.0,Put,1.8,2945.0
02.01.18,0.20765027322404372,2693.0,2120.0,Put,1.85,1030.0
02.01.18,0.20765027322404372,2693.0,2125.0,Put,1.9,4920.0
02.01.18,0.20765027322404372,2693.0,2130.0,Put,1.95,1050.0
02.01.18,0.20765027322404372,2693.0,2140.0,Put,2.0,1432.0
02.01.18,0.20765027322404372,2693.0,2150.0,Put,2.1,12376.0
02.01.18,0.20765027322404372,2693.0,2160.0,Put,2.2,4072.0
02.01.18,0.20765027322404372,2693.0,2170.0,Put,2.3,2664.0
02.01.18,0.20765027322404372,2693.0,2175.0,Put,2.35,8169.0
02.01.18,0.20765027322404372,2693.0,2180.0,Put,2.4,2075.0
02.01.18,0.20765027322404372,2693.0,2190.0,Put,2.5,3616.0
02.01.18,0.20765027322404372,2693.0,2200.0,Put,2.6,17644.0
02.01.18,0.20765027322404372,2693.0,2210.0,Put,2.75,2790.0
02.01.18,0.20765027322404372,2693.0,2215.0,Put,2.8,0.0
02.01.18,0.20765027322404372,2693.0,2220.0,Put,2.9,1345.0
02.01.18,0.20765027322404372,2693.0,2225.0,Put,2.95,3033.0
02.01.18,0.20765027322404372,2693.0,2230.0,Put,3.0,963.0
02.01.18,0.20765027322404372,2693.0,2240.0,Put,3.2,3398.0
02.01.18,0.20765027322404372,2693.0,2245.0,Put,3.25,532.0
02.01.18,0.20765027322404372,2693.0,2250.0,Put,3.35,6190.0
02.01.18,0.20765027322404372,2693.0,2255.0,Put,3.45,745.0
02.01.18,0.20765027322404372,2693.0,2260.0,Put,3.55,2380.0
02.01.18,0.20765027322404372,2693.0,2265.0,Put,3.6,409.0
02.01.18,0.20765027322404372,2693.0,2270.0,Put,3.7,588.0
02.01.18,0.20765027322404372,2693.0,2275.0,Put,3.8,3850.0
02.01.18,0.20765027322404372,2693.0,2280.0,Put,3.85,1233.0
02.01.18,0.20765027322404372,2693.0,2285.0,Put,3.95,1272.0
02.01.18,0.20765027322404372,2693.0,2290.0,Put,4.05,985.0
02.01.18,0.20765027322404372,2693.0,2295.0,Put,4.15,2382.0
02.01.18,0.20765027322404372,2693.0,2300.0,Put,4.25,17905.0
02.01.18,0.20765027322404372,2693.0,2305.0,Put,4.35,1303.0
02.01.18,0.20765027322404372,2693.0,2310.0,Put,4.45,1333.0
02.01.18,0.20765027322404372,2693.0,2315.0,Put,4.6,1674.0
02.01.18,0.20765027322404372,2693.0,2320.0,Put,4.75,2354.0
02.01.18,0.20765027322404372,2693.0,2325.0,Put,4.85,5972.0
02.01.18,0.20765027322404372,2693.0,2330.0,Put,5.0,2239.0
02.01.18,0.20765027322404372,2693.0,2335.0,Put,5.0,1056.0
02.01.18,0.20765027322404372,2693.0,2340.0,Put,5.25,729.0
02.01.18,0.20765027322404372,2693.0,2345.0,Put,5.5,1257.0
02.01.18,0.20765027322404372,2693.0,2350.0,Put,5.5,7768.0
02.01.18,0.20765027322404372,2693.0,2355.0,Put,5.75,708.0
02.01.18,0.20765027322404372,2693.0,2360.0,Put,5.75,2068.0
02.01.18,0.20765027322404372,2693.0,2365.0,Put,6.0,649.0
02.01.18,0.20765027322404372,2693.0,2370.0,Put,6.0,1438.0
02.01.18,0.20765027322404372,2693.0,2375.0,Put,6.25,5395.0
